price_id,ingredient_id,price_date,variety,grade,price_type,original_unit,original_price,standard_unit_price,market,region,source_name,source_item_code,created_at
163,6,2026-08-30,,상품,WHOLESALE,1kg,8852.0,8.8518,수산도매시장,인천,MOCK-FISHERY,MOCK-ING006,2026-09-16T07:00:00+09:00
164,6,2026-08-31,,상품,WHOLESALE,1kg,8882.0,8.8823,수산도매시장,인천,MOCK-FISHERY,MOCK-ING006,2026-09-16T07:00:00+09:00
165,6,2026-09-01,,상품,WHOLESALE,1kg,8906.0,8.9061,수산도매시장,인천,MOCK-FISHERY,MOCK-ING006,2026-09-16T07:00:00+09:00
166,6,2026-09-02,,상품,WHOLESALE,1kg,8922.0,8.9215,수산도매시장,인천,MOCK-FISHERY,MOCK-ING006,2026-09-16T07:00:00+09:00
167,6,2026-09-03,,상품,WHOLESALE,1kg,8928.0,8.9278,수산도매시장,인천,MOCK-FISHERY,MOCK-ING006,2026-09-16T07:00:00+09:00
168,6,2026-09-04,,상품,WHOLESALE,1kg,8925.0,8.9253,수산도매시장,인천,MOCK-FISHERY,MOCK-ING006,2026-09-16T07:00:00+09:00
169,6,2026-09-05,,상품,WHOLESALE,1kg,8915.0,8.915,수산도매시장,인천,MOCK-FISHERY,MOCK-ING006,2026-09-16T07:00:00+09:00
170,6,2026-09-06,,상품,WHOLESALE,1kg,8899.0,8.8988,수산도매시장,인천,MOCK-FISHERY,MOCK-ING006,2026-09-16T07:00:00+09:00
171,6,2026-09-07,,상품,WHOLESALE,1kg,8879.0,8.8792,수산도매시장,인천,MOCK-FISHERY,MOCK-ING006,2026-09-16T07:00:00+09:00
172,6,2026-09-08,,상품,WHOLESALE,1kg,8859.0,8.859,수산도매시장,인천,MOCK-FISHERY,MOCK-ING006,2026-09-16T07:00:00+09:00
173,6,2026-09-09,,상품,WHOLESALE,1kg,8841.0,8.8409,수산도매시장,인천,MOCK-FISHERY,MOCK-ING006,2026-09-16T07:00:00+09:00
174,6,2026-09-10,,상품,WHOLESALE,1kg,8828.0,8.8276,수산도매시장,인천,MOCK-FISHERY,MOCK-ING006,2026-09-16T07:00:00+09:00
175,6,2026-09-11,,상품,WHOLESALE,1kg,8821.0,8.8208,수산도매시장,인천,MOCK-FISHERY,MOCK-ING006,2026-09-16T07:00:00+09:00
176,6,2026-09-12,,상품,WHOLESALE,1kg,8822.0,8.822,수산도매시장,인천,MOCK-FISHERY,MOCK-ING006,2026-09-16T07:00:00+09:00
177,6,2026-09-13,,상품,WHOLESALE,1kg,8831.0,8.8314,수산도매시장,인천,MOCK-FISHERY,MOCK-ING006,2026-09-16T07:00:00+09:00
178,6,2026-09-14,,상품,WHOLESALE,1kg,8848.0,8.8484,수산도매시장,인천,MOCK-FISHERY,MOCK-ING006,2026-09-16T07:00:00+09:00
179,6,2026-09-15,,상품,WHOLESALE,1kg,8872.0,8.8718,수산도매시장,인천,MOCK-FISHERY,MOCK-ING006,2026-09-16T07:00:00+09:00
180,6,2026-09-16,,상품,WHOLESALE,1kg,8899.0,8.8993,수산도매시장,인천,MOCK-FISHERY,MOCK-ING006,2026-09-16T07:00:00+09:00
181,7,2026-08-18,,상품,WHOLESALE,1kg,12433.0,12.4329,수산도매시장,인천,MOCK-FISHERY,MOCK-ING007,2026-09-16T07:00:00+09:00
182,7,2026-08-19,,상품,WHOLESALE,1kg,12392.0,12.3923,수산도매시장,인천,MOCK-FISHERY,MOCK-ING007,2026-09-16T07:00:00+09:00
183,7,2026-08-20,,상품,WHOLESALE,1kg,12363.0,12.3629,수산도매시장,인천,MOCK-FISHERY,MOCK-ING007,2026-09-16T07:00:00+09:00
184,7,2026-08-21,,상품,WHOLESALE,1kg,12348.0,12.3476,수산도매시장,인천,MOCK-FISHERY,MOCK-ING007,2026-09-16T07:00:00+09:00
185,7,2026-08-22,,상품,WHOLESALE,1kg,12348.0,12.3479,수산도매시장,인천,MOCK-FISHERY,MOCK-ING007,2026-09-16T07:00:00+09:00
186,7,2026-08-23,,상품,WHOLESALE,1kg,12364.0,12.3639,수산도매시장,인천,MOCK-FISHERY,MOCK-ING007,2026-09-16T07:00:00+09:00
187,7,2026-08-24,,상품,WHOLESALE,1kg,12394.0,12.3941,수산도매시장,인천,MOCK-FISHERY,MOCK-ING007,2026-09-16T07:00:00+09:00
188,7,2026-08-25,,상품,WHOLESALE,1kg,12436.0,12.436,수산도매시장,인천,MOCK-FISHERY,MOCK-ING007,2026-09-16T07:00:00+09:00
189,7,2026-08-26,,상품,WHOLESALE,1kg,12486.0,12.4858,수산도매시장,인천,MOCK-FISHERY,MOCK-ING007,2026-09-16T07:00:00+09:00
190,7,2026-08-27,,상품,WHOLESALE,1kg,12539.0,12.5394,수산도매시장,인천,MOCK-FISHERY,MOCK-ING007,2026-09-16T07:00:00+09:00
191,7,2026-08-28,,상품,WHOLESALE,1kg,12592.0,12.5923,수산도매시장,인천,MOCK-FISHERY,MOCK-ING007,2026-09-16T07:00:00+09:00
192,7,2026-08-29,,상품,WHOLESALE,1kg,12640.0,12.6403,수산도매시장,인천,MOCK-FISHERY,MOCK-ING007,2026-09-16T07:00:00+09:00
193,7,2026-08-30,,상품,WHOLESALE,1kg,12680.0,12.6799,수산도매시장,인천,MOCK-FISHERY,MOCK-ING007,2026-09-16T07:00:00+09:00
194,7,2026-08-31,,상품,WHOLESALE,1kg,12708.0,12.7084,수산도매시장,인천,MOCK-FISHERY,MOCK-ING007,2026-09-16T07:00:00+09:00
195,7,2026-09-01,,상품,WHOLESALE,1kg,12724.0,12.7244,수산도매시장,인천,MOCK-FISHERY,MOCK-ING007,2026-09-16T07:00:00+09:00
196,7,2026-09-02,,상품,WHOLESALE,1kg,12728.0,12.7279,수산도매시장,인천,MOCK-FISHERY,MOCK-ING007,2026-09-16T07:00:00+09:00
197,7,2026-09-03,,상품,WHOLESALE,1kg,12720.0,12.7202,수산도매시장,인천,MOCK-FISHERY,MOCK-ING007,2026-09-16T07:00:00+09:00
198,7,2026-09-04,,상품,WHOLESALE,1kg,12704.0,12.7036,수산도매시장,인천,MOCK-FISHERY,MOCK-ING007,2026-09-16T07:00:00+09:00
199,7,2026-09-05,,상품,WHOLESALE,1kg,12681.0,12.6814,수산도매시장,인천,MOCK-FISHERY,MOCK-ING007,2026-09-16T07:00:00+09:00
200,7,2026-09-06,,상품,WHOLESALE,1kg,12658.0,12.6576,수산도매시장,인천,MOCK-FISHERY,MOCK-ING007,2026-09-16T07:00:00+09:00
201,7,2026-09-07,,상품,WHOLESALE,1kg,12636.0,12.636,수산도매시장,인천,MOCK-FISHERY,MOCK-ING007,2026-09-16T07:00:00+09:00
202,7,2026-09-08,,상품,WHOLESALE,1kg,12620.0,12.6203,수산도매시장,인천,MOCK-FISHERY,MOCK-ING007,2026-09-16T07:00:00+09:00
203,7,2026-09-09,,상품,WHOLESALE,1kg,12614.0,12.6136,수산도매시장,인천,MOCK-FISHERY,MOCK-ING007,2026-09-16T07:00:00+09:00
204,7,2026-09-10,,상품,WHOLESALE,1kg,12618.0,12.6179,수산도매시장,인천,MOCK-FISHERY,MOCK-ING007,2026-09-16T07:00:00+09:00
205,7,2026-09-11,,상품,WHOLESALE,1kg,12634.0,12.634,수산도매시장,인천,MOCK-FISHERY,MOCK-ING007,2026-09-16T07:00:00+09:00
206,7,2026-09-12,,상품,WHOLESALE,1kg,12662.0,12.6615,수산도매시장,인천,MOCK-FISHERY,MOCK-ING007,2026-09-16T07:00:00+09:00
207,7,2026-09-13,,상품,WHOLESALE,1kg,12699.0,12.6986,수산도매시장,인천,MOCK-FISHERY,MOCK-ING007,2026-09-16T07:00:00+09:00
208,7,2026-09-14,,상품,WHOLESALE,1kg,12742.0,12.7425,수산도매시장,인천,MOCK-FISHERY,MOCK-ING007,2026-09-16T07:00:00+09:00
209,7,2026-09-15,,상품,WHOLESALE,1kg,12790.0,12.7895,수산도매시장,인천,MOCK-FISHERY,MOCK-ING007,2026-09-16T07:00:00+09:00
210,7,2026-09-16,,상품,WHOLESALE,1kg,12836.0,12.8355,수산도매시장,인천,MOCK-FISHERY,MOCK-ING007,2026-09-16T07:00:00+09:00
211,8,2026-08-18,,상품,WHOLESALE,300g,1484.0,4.9464,가상도매시장,서울,MOCK-KAMIS,MOCK-ING008,2026-09-16T07:00:00+09:00
212,8,2026-08-19,,상품,WHOLESALE,300g,1480.0,4.9349,가상도매시장,서울,MOCK-KAMIS,MOCK-ING008,2026-09-16T07:00:00+09:00
213,8,2026-08-20,,상품,WHOLESALE,300g,1479.0,4.9294,가상도매시장,서울,MOCK-KAMIS,MOCK-ING008,2026-09-16T07:00:00+09:00
214,8,2026-08-21,,상품,WHOLESALE,300g,1479.0,4.9301,가상도매시장,서울,MOCK-KAMIS,MOCK-ING008,2026-09-16T07:00:00+09:00
215,8,2026-08-22,,상품,WHOLESALE,300g,1481.0,4.9365,가상도매시장,서울,MOCK-KAMIS,MOCK-ING008,2026-09-16T07:00:00+09:00
216,8,2026-08-23,,상품,WHOLESALE,300g,1484.0,4.9479,가상도매시장,서울,MOCK-KAMIS,MOCK-ING008,2026-09-16T07:00:00+09:00
217,8,2026-08-24,,상품,WHOLESALE,300g,1489.0,4.9629,가상도매시장,서울,MOCK-KAMIS,MOCK-ING008,2026-09-16T07:00:00+09:00
218,8,2026-08-25,,상품,WHOLESALE,300g,1494.0,4.9798,가상도매시장,서울,MOCK-KAMIS,MOCK-ING008,2026-09-16T07:00:00+09:00
219,8,2026-08-26,,상품,WHOLESALE,300g,1499.0,4.997,가상도매시장,서울,MOCK-KAMIS,MOCK-ING008,2026-09-16T07:00:00+09:00
220,8,2026-08-27,,상품,WHOLESALE,300g,1504.0,5.0127,가상도매시장,서울,MOCK-KAMIS,MOCK-ING008,2026-09-16T07:00:00+09:00
221,8,2026-08-28,,상품,WHOLESALE,300g,1508.0,5.0255,가상도매시장,서울,MOCK-KAMIS,MOCK-ING008,2026-09-16T07:00:00+09:00
222,8,2026-08-29,,상품,WHOLESALE,300g,1510.0,5.0341,가상도매시장,서울,MOCK-KAMIS,MOCK-ING008,2026-09-16T07:00:00+09:00
223,8,2026-08-30,,상품,WHOLESALE,300g,1511.0,5.038,가상도매시장,서울,MOCK-KAMIS,MOCK-ING008,2026-09-16T07:00:00+09:00
224,8,2026-08-31,,상품,WHOLESALE,300g,1511.0,5.037,가상도매시장,서울,MOCK-KAMIS,MOCK-ING008,2026-09-16T07:00:00+09:00
225,8,2026-09-01,,상품,WHOLESALE,300g,1509.0,5.0314,가상도매시장,서울,MOCK-KAMIS,MOCK-ING008,2026-09-16T07:00:00+09:00
226,8,2026-09-02,,상품,WHOLESALE,300g,1507.0,5.0221,가상도매시장,서울,MOCK-KAMIS,MOCK-ING008,2026-09-16T07:00:00+09:00
227,8,2026-09-03,,상품,WHOLESALE,300g,1503.0,5.0102,가상도매시장,서울,MOCK-KAMIS,MOCK-ING008,2026-09-16T07:00:00+09:00
228,8,2026-09-04,,상품,WHOLESALE,300g,1499.0,4.9974,가상도매시장,서울,MOCK-KAMIS,MOCK-ING008,2026-09-16T07:00:00+09:00
229,8,2026-09-05,,상품,WHOLESALE,300g,1496.0,4.9852,가상도매시장,서울,MOCK-KAMIS,MOCK-ING008,2026-09-16T07:00:00+09:00
230,8,2026-09-06,,상품,WHOLESALE,300g,1492.0,4.975,가상도매시장,서울,MOCK-KAMIS,MOCK-ING008,2026-09-16T07:00:00+09:00
231,8,2026-09-07,,상품,WHOLESALE,300g,1490.0,4.9683,가상도매시장,서울,MOCK-KAMIS,MOCK-ING008,2026-09-16T07:00:00+09:00
232,8,2026-09-08,,상품,WHOLESALE,300g,1490.0,4.9658,가상도매시장,서울,MOCK-KAMIS,MOCK-ING008,2026-09-16T07:00:00+09:00
233,8,2026-09-09,,상품,WHOLESALE,300g,1490.0,4.9681,가상도매시장,서울,MOCK-KAMIS,MOCK-ING008,2026-09-16T07:00:00+09:00
234,8,2026-09-10,,상품,WHOLESALE,300g,1493.0,4.9751,가상도매시장,서울,MOCK-KAMIS,MOCK-ING008,2026-09-16T07:00:00+09:00
235,8,2026-09-11,,상품,WHOLESALE,300g,1496.0,4.9863,가상도매시장,서울,MOCK-KAMIS,MOCK-ING008,2026-09-16T07:00:00+09:00
236,8,2026-09-12,,상품,WHOLESALE,300g,1500.0,5.0005,가상도매시장,서울,MOCK-KAMIS,MOCK-ING008,2026-09-16T07:00:00+09:00
237,8,2026-09-13,,상품,WHOLESALE,300g,1505.0,5.0164,가상도매시장,서울,MOCK-KAMIS,MOCK-ING008,2026-09-16T07:00:00+09:00
238,8,2026-09-14,,상품,WHOLESALE,300g,1510.0,5.0324,가상도매시장,서울,MOCK-KAMIS,MOCK-ING008,2026-09-16T07:00:00+09:00
239,8,2026-09-15,,상품,WHOLESALE,300g,1514.0,5.0466,가상도매시장,서울,MOCK-KAMIS,MOCK-ING008,2026-09-16T07:00:00+09:00
240,8,2026-09-16,,상품,WHOLESALE,300g,1517.0,5.0576,가상도매시장,서울,MOCK-KAMIS,MOCK-ING008,2026-09-16T07:00:00+09:00
241,9,2026-08-18,,상품,WHOLESALE,30ea,7260.0,242.0,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING009,2026-09-16T07:00:00+09:00
242,9,2026-08-19,,상품,WHOLESALE,30ea,7260.0,242.0,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING009,2026-09-16T07:00:00+09:00
243,9,2026-08-20,,상품,WHOLESALE,30ea,7260.0,242.0,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING009,2026-09-16T07:00:00+09:00
244,9,2026-08-21,,상품,WHOLESALE,30ea,7290.0,243.0,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING009,2026-09-16T07:00:00+09:00
245,9,2026-08-22,,상품,WHOLESALE,30ea,7320.0,244.0,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING009,2026-09-16T07:00:00+09:00
246,9,2026-08-23,,상품,WHOLESALE,30ea,7350.0,245.0,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING009,2026-09-16T07:00:00+09:00
247,9,2026-08-24,,상품,WHOLESALE,30ea,7380.0,246.0,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING009,2026-09-16T07:00:00+09:00
248,9,2026-08-25,,상품,WHOLESALE,30ea,7410.0,247.0,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING009,2026-09-16T07:00:00+09:00
249,9,2026-08-26,,상품,WHOLESALE,30ea,7440.0,248.0,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING009,2026-09-16T07:00:00+09:00
250,9,2026-08-27,,상품,WHOLESALE,30ea,7470.0,249.0,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING009,2026-09-16T07:00:00+09:00
251,9,2026-08-28,,상품,WHOLESALE,30ea,7470.0,249.0,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING009,2026-09-16T07:00:00+09:00
252,9,2026-08-29,,상품,WHOLESALE,30ea,7470.0,249.0,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING009,2026-09-16T07:00:00+09:00
253,9,2026-08-30,,상품,WHOLESALE,30ea,7500.0,250.0,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING009,2026-09-16T07:00:00+09:00
254,9,2026-08-31,,상품,WHOLESALE,30ea,7470.0,249.0,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING009,2026-09-16T07:00:00+09:00
255,9,2026-09-01,,상품,WHOLESALE,30ea,7470.0,249.0,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING009,2026-09-16T07:00:00+09:00
256,9,2026-09-02,,상품,WHOLESALE,30ea,7470.0,249.0,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING009,2026-09-16T07:00:00+09:00
257,9,2026-09-03,,상품,WHOLESALE,30ea,7440.0,248.0,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING009,2026-09-16T07:00:00+09:00
258,9,2026-09-04,,상품,WHOLESALE,30ea,7440.0,248.0,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING009,2026-09-16T07:00:00+09:00
259,9,2026-09-05,,상품,WHOLESALE,30ea,7440.0,248.0,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING009,2026-09-16T07:00:00+09:00
260,9,2026-09-06,,상품,WHOLESALE,30ea,7440.0,248.0,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING009,2026-09-16T07:00:00+09:00
261,9,2026-09-07,,상품,WHOLESALE,30ea,7440.0,248.0,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING009,2026-09-16T07:00:00+09:00
262,9,2026-09-08,,상품,WHOLESALE,30ea,7470.0,249.0,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING009,2026-09-16T07:00:00+09:00
263,9,2026-09-09,,상품,WHOLESALE,30ea,7500.0,250.0,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING009,2026-09-16T07:00:00+09:00
264,9,2026-09-10,,상품,WHOLESALE,30ea,7530.0,251.0,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING009,2026-09-16T07:00:00+09:00
265,9,2026-09-11,,상품,WHOLESALE,30ea,7560.0,252.0,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING009,2026-09-16T07:00:00+09:00
266,9,2026-09-12,,상품,WHOLESALE,30ea,7590.0,253.0,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING009,2026-09-16T07:00:00+09:00
267,9,2026-09-13,,상품,WHOLESALE,30ea,7620.0,254.0,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING009,2026-09-16T07:00:00+09:00
268,9,2026-09-14,,상품,WHOLESALE,30ea,7650.0,255.0,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING009,2026-09-16T07:00:00+09:00
269,9,2026-09-15,,상품,WHOLESALE,30ea,7650.0,255.0,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING009,2026-09-16T07:00:00+09:00
270,9,2026-09-16,,상품,WHOLESALE,30ea,7680.0,256.0,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING009,2026-09-16T07:00:00+09:00
271,10,2026-08-18,배추(가상품종),상품,WHOLESALE,10kg,27659.0,2.7659,가상도매시장,서울,MOCK-KAMIS,MOCK-ING010,2026-09-16T07:00:00+09:00
272,10,2026-08-19,배추(가상품종),상품,WHOLESALE,10kg,27895.0,2.7895,가상도매시장,서울,MOCK-KAMIS,MOCK-ING010,2026-09-16T07:00:00+09:00
273,10,2026-08-20,배추(가상품종),상품,WHOLESALE,10kg,28154.0,2.8154,가상도매시장,서울,MOCK-KAMIS,MOCK-ING010,2026-09-16T07:00:00+09:00
274,10,2026-08-21,배추(가상품종),상품,WHOLESALE,10kg,28429.0,2.8429,가상도매시장,서울,MOCK-KAMIS,MOCK-ING010,2026-09-16T07:00:00+09:00
275,10,2026-08-22,배추(가상품종),상품,WHOLESALE,10kg,28710.0,2.871,가상도매시장,서울,MOCK-KAMIS,MOCK-ING010,2026-09-16T07:00:00+09:00
276,10,2026-08-23,배추(가상품종),상품,WHOLESALE,10kg,28988.0,2.8988,가상도매시장,서울,MOCK-KAMIS,MOCK-ING010,2026-09-16T07:00:00+09:00
277,10,2026-08-24,배추(가상품종),상품,WHOLESALE,10kg,29255.0,2.9255,가상도매시장,서울,MOCK-KAMIS,MOCK-ING010,2026-09-16T07:00:00+09:00
278,10,2026-08-25,배추(가상품종),상품,WHOLESALE,10kg,29502.0,2.9502,가상도매시장,서울,MOCK-KAMIS,MOCK-ING010,2026-09-16T07:00:00+09:00
279,10,2026-08-26,배추(가상품종),상품,WHOLESALE,10kg,29725.0,2.9725,가상도매시장,서울,MOCK-KAMIS,MOCK-ING010,2026-09-16T07:00:00+09:00
280,10,2026-08-27,배추(가상품종),상품,WHOLESALE,10kg,29922.0,2.9922,가상도매시장,서울,MOCK-KAMIS,MOCK-ING010,2026-09-16T07:00:00+09:00
281,10,2026-08-28,배추(가상품종),상품,WHOLESALE,10kg,30092.0,3.0092,가상도매시장,서울,MOCK-KAMIS,MOCK-ING010,2026-09-16T07:00:00+09:00
282,10,2026-08-29,배추(가상품종),상품,WHOLESALE,10kg,30240.0,3.024,가상도매시장,서울,MOCK-KAMIS,MOCK-ING010,2026-09-16T07:00:00+09:00
283,10,2026-08-30,배추(가상품종),상품,WHOLESALE,10kg,30371.0,3.0371,가상도매시장,서울,MOCK-KAMIS,MOCK-ING010,2026-09-16T07:00:00+09:00
284,10,2026-08-31,배추(가상품종),상품,WHOLESALE,10kg,30493.0,3.0493,가상도매시장,서울,MOCK-KAMIS,MOCK-ING010,2026-09-16T07:00:00+09:00
285,10,2026-09-01,배추(가상품종),상품,WHOLESALE,10kg,30615.0,3.0615,가상도매시장,서울,MOCK-KAMIS,MOCK-ING010,2026-09-16T07:00:00+09:00
286,10,2026-09-02,배추(가상품종),상품,WHOLESALE,10kg,30745.0,3.0745,가상도매시장,서울,MOCK-KAMIS,MOCK-ING010,2026-09-16T07:00:00+09:00
287,10,2026-09-03,배추(가상품종),상품,WHOLESALE,10kg,30892.0,3.0892,가상도매시장,서울,MOCK-KAMIS,MOCK-ING010,2026-09-16T07:00:00+09:00
288,10,2026-09-04,배추(가상품종),상품,WHOLESALE,10kg,31062.0,3.1062,가상도매시장,서울,MOCK-KAMIS,MOCK-ING010,2026-09-16T07:00:00+09:00
289,10,2026-09-05,배추(가상품종),상품,WHOLESALE,10kg,31258.0,3.1258,가상도매시장,서울,MOCK-KAMIS,MOCK-ING010,2026-09-16T07:00:00+09:00
290,10,2026-09-06,배추(가상품종),상품,WHOLESALE,10kg,31483.0,3.1483,가상도매시장,서울,MOCK-KAMIS,MOCK-ING010,2026-09-16T07:00:00+09:00
291,10,2026-09-07,배추(가상품종),상품,WHOLESALE,10kg,31733.0,3.1733,가상도매시장,서울,MOCK-KAMIS,MOCK-ING010,2026-09-16T07:00:00+09:00
292,10,2026-09-08,배추(가상품종),상품,WHOLESALE,10kg,32005.0,3.2005,가상도매시장,서울,MOCK-KAMIS,MOCK-ING010,2026-09-16T07:00:00+09:00
293,10,2026-09-09,배추(가상품종),상품,WHOLESALE,10kg,32292.0,3.2292,가상도매시장,서울,MOCK-KAMIS,MOCK-ING010,2026-09-16T07:00:00+09:00
294,10,2026-09-10,배추(가상품종),상품,WHOLESALE,10kg,32584.0,3.2584,가상도매시장,서울,MOCK-KAMIS,MOCK-ING010,2026-09-16T07:00:00+09:00
295,10,2026-09-11,배추(가상품종),상품,WHOLESALE,10kg,32872.0,3.2872,가상도매시장,서울,MOCK-KAMIS,MOCK-ING010,2026-09-16T07:00:00+09:00
296,10,2026-09-12,배추(가상품종),상품,WHOLESALE,10kg,33146.0,3.3146,가상도매시장,서울,MOCK-KAMIS,MOCK-ING010,2026-09-16T07:00:00+09:00
297,10,2026-09-13,배추(가상품종),상품,WHOLESALE,10kg,33398.0,3.3398,가상도매시장,서울,MOCK-KAMIS,MOCK-ING010,2026-09-16T07:00:00+09:00
298,10,2026-09-14,배추(가상품종),상품,WHOLESALE,10kg,33620.0,3.362,가상도매시장,서울,MOCK-KAMIS,MOCK-ING010,2026-09-16T07:00:00+09:00
299,10,2026-09-15,배추(가상품종),상품,WHOLESALE,10kg,33808.0,3.3808,가상도매시장,서울,MOCK-KAMIS,MOCK-ING010,2026-09-16T07:00:00+09:00
300,10,2026-09-16,배추(가상품종),상품,WHOLESALE,10kg,33961.0,3.3961,가상도매시장,서울,MOCK-KAMIS,MOCK-ING010,2026-09-16T07:00:00+09:00
301,11,2026-08-18,무(가상품종),상품,WHOLESALE,20kg,23798.0,1.1899,가상도매시장,서울,MOCK-KAMIS,MOCK-ING011,2026-09-16T07:00:00+09:00
302,11,2026-08-19,무(가상품종),상품,WHOLESALE,20kg,23896.0,1.1948,가상도매시장,서울,MOCK-KAMIS,MOCK-ING011,2026-09-16T07:00:00+09:00
303,11,2026-08-20,무(가상품종),상품,WHOLESALE,20kg,24000.0,1.2,가상도매시장,서울,MOCK-KAMIS,MOCK-ING011,2026-09-16T07:00:00+09:00
304,11,2026-08-21,무(가상품종),상품,WHOLESALE,20kg,24104.0,1.2052,가상도매시장,서울,MOCK-KAMIS,MOCK-ING011,2026-09-16T07:00:00+09:00
305,11,2026-08-22,무(가상품종),상품,WHOLESALE,20kg,24200.0,1.21,가상도매시장,서울,MOCK-KAMIS,MOCK-ING011,2026-09-16T07:00:00+09:00
306,11,2026-08-23,무(가상품종),상품,WHOLESALE,20kg,24282.0,1.2141,가상도매시장,서울,MOCK-KAMIS,MOCK-ING011,2026-09-16T07:00:00+09:00
307,11,2026-08-24,무(가상품종),상품,WHOLESALE,20kg,24342.0,1.2171,가상도매시장,서울,MOCK-KAMIS,MOCK-ING011,2026-09-16T07:00:00+09:00
308,11,2026-08-25,무(가상품종),상품,WHOLESALE,20kg,24382.0,1.2191,가상도매시장,서울,MOCK-KAMIS,MOCK-ING011,2026-09-16T07:00:00+09:00
309,11,2026-08-26,무(가상품종),상품,WHOLESALE,20kg,24398.0,1.2199,가상도매시장,서울,MOCK-KAMIS,MOCK-ING011,2026-09-16T07:00:00+09:00
310,11,2026-08-27,무(가상품종),상품,WHOLESALE,20kg,24396.0,1.2198,가상도매시장,서울,MOCK-KAMIS,MOCK-ING011,2026-09-16T07:00:00+09:00
311,11,2026-08-28,무(가상품종),상품,WHOLESALE,20kg,24378.0,1.2189,가상도매시장,서울,MOCK-KAMIS,MOCK-ING011,2026-09-16T07:00:00+09:00
312,11,2026-08-29,무(가상품종),상품,WHOLESALE,20kg,24350.0,1.2175,가상도매시장,서울,MOCK-KAMIS,MOCK-ING011,2026-09-16T07:00:00+09:00
313,11,2026-08-30,무(가상품종),상품,WHOLESALE,20kg,24320.0,1.216,가상도매시장,서울,MOCK-KAMIS,MOCK-ING011,2026-09-16T07:00:00+09:00
314,11,2026-08-31,무(가상품종),상품,WHOLESALE,20kg,24296.0,1.2148,가상도매시장,서울,MOCK-KAMIS,MOCK-ING011,2026-09-16T07:00:00+09:00
315,11,2026-09-01,무(가상품종),상품,WHOLESALE,20kg,24286.0,1.2143,가상도매시장,서울,MOCK-KAMIS,MOCK-ING011,2026-09-16T07:00:00+09:00
316,11,2026-09-02,무(가상품종),상품,WHOLESALE,20kg,24294.0,1.2147,가상도매시장,서울,MOCK-KAMIS,MOCK-ING011,2026-09-16T07:00:00+09:00
317,11,2026-09-03,무(가상품종),상품,WHOLESALE,20kg,24324.0,1.2162,가상도매시장,서울,MOCK-KAMIS,MOCK-ING011,2026-09-16T07:00:00+09:00
318,11,2026-09-04,무(가상품종),상품,WHOLESALE,20kg,24380.0,1.219,가상도매시장,서울,MOCK-KAMIS,MOCK-ING011,2026-09-16T07:00:00+09:00
319,11,2026-09-05,무(가상품종),상품,WHOLESALE,20kg,24458.0,1.2229,가상도매시장,서울,MOCK-KAMIS,MOCK-ING011,2026-09-16T07:00:00+09:00
320,11,2026-09-06,무(가상품종),상품,WHOLESALE,20kg,24558.0,1.2279,가상도매시장,서울,MOCK-KAMIS,MOCK-ING011,2026-09-16T07:00:00+09:00
321,11,2026-09-07,무(가상품종),상품,WHOLESALE,20kg,24672.0,1.2336,가상도매시장,서울,MOCK-KAMIS,MOCK-ING011,2026-09-16T07:00:00+09:00
322,11,2026-09-08,무(가상품종),상품,WHOLESALE,20kg,24794.0,1.2397,가상도매시장,서울,MOCK-KAMIS,MOCK-ING011,2026-09-16T07:00:00+09:00
323,11,2026-09-09,무(가상품종),상품,WHOLESALE,20kg,24914.0,1.2457,가상도매시장,서울,MOCK-KAMIS,MOCK-ING011,2026-09-16T07:00:00+09:00
